GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06107000402,"Census Tract 4.02, Tulare County, California",6999,4873,1793,47,81,212,4,2736,2126,2065,8,37,47,5,1930,0,0,3,0,0,0,19,9,7,0,57,2,0,0,2,4,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1
1400000US06107000501,"Census Tract 5.01, Tulare County, California",7313,5488,1647,25,146,63,6,3601,1825,1800,4,36,8,6,1680,1,0,0,5,0,0,42,1,14,3,25,0,0,0,4,0,0,16,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000502,"Census Tract 5.02, Tulare County, California",4065,2959,945,14,69,79,14,1838,1106,1092,2,12,6,1,1033,2,0,0,11,0,0,10,0,15,0,11,0,0,0,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1400000US06107000600,"Census Tract 6, Tulare County, California",5670,3984,1271,20,95,104,0,2494,1686,1676,4,19,8,1,1608,3,1,0,2,0,0,26,1,3,0,9,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000701,"Census Tract 7.01, Tulare County, California",2625,2111,1003,21,28,0,1,1058,514,498,3,36,0,0,446,0,2,0,1,0,0,8,0,2,0,14,0,1,0,0,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06107000702,"Census Tract 7.02, Tulare County, California",5533,4379,1621,34,135,62,3,2524,1154,1128,6,61,10,1,1008,0,0,0,3,1,0,25,0,12,1,24,5,0,0,0,1,2,12,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000801,"Census Tract 8.01, Tulare County, California",4540,3939,1303,13,87,44,1,2491,601,588,11,23,3,0,538,5,2,0,0,0,0,4,0,2,0,12,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000802,"Census Tract 8.02, Tulare County, California",2804,2485,1665,3,48,34,1,734,319,313,5,40,10,3,249,3,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000901,"Census Tract 9.01, Tulare County, California",5899,4553,1468,61,95,496,3,2430,1346,1319,22,67,14,0,1155,1,5,1,9,0,0,9,0,36,0,23,3,1,0,0,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000902,"Census Tract 9.02, Tulare County, California",3377,3042,1297,33,40,107,0,1565,335,321,8,10,5,0,286,1,0,0,4,2,0,2,0,3,0,11,1,1,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001005,"Census Tract 10.05, Tulare County, California",2808,2358,1737,24,45,155,4,393,450,423,9,35,27,4,331,1,0,3,1,3,0,3,2,3,1,20,6,4,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1
1400000US06107001006,"Census Tract 10.06, Tulare County, California",5861,5040,3494,113,74,239,16,1104,821,777,35,102,45,8,560,4,2,1,4,3,0,8,5,0,0,43,8,0,1,8,6,0,12,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001007,"Census Tract 10.07, Tulare County, California",5167,4211,2771,65,45,510,9,811,956,896,32,57,97,7,663,0,0,0,3,2,0,12,5,15,3,53,3,5,0,4,6,0,21,6,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001008,"Census Tract 10.08, Tulare County, California",5763,4698,3287,97,50,440,7,817,1065,1018,41,68,91,5,771,3,3,0,8,5,0,11,5,5,2,43,7,0,0,4,1,0,16,11,2,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001009,"Census Tract 10.09, Tulare County, California",4289,3639,846,48,142,490,3,2110,650,622,3,21,3,2,554,0,2,0,9,1,0,12,7,5,3,16,1,0,1,0,1,1,7,0,2,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06107001010,"Census Tract 10.10, Tulare County, California",4157,3520,897,64,79,377,3,2100,637,603,0,24,22,2,424,1,0,0,4,0,0,111,1,14,0,29,6,0,0,1,0,0,17,0,3,0,0,0,0,0,0,0,0,2,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001011,"Census Tract 10.11, Tulare County, California",8227,6739,2864,124,181,743,6,2821,1488,1397,31,108,65,16,1066,2,2,1,2,1,0,59,13,24,7,84,3,0,0,1,4,0,44,12,10,0,0,0,3,4,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0
1400000US06107001012,"Census Tract 10.12, Tulare County, California",10311,8322,4339,244,170,924,8,2637,1989,1913,48,146,141,6,1440,0,7,0,12,4,0,69,10,30,0,75,7,0,0,5,5,0,33,6,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06107001101,"Census Tract 11.01, Tulare County, California",2460,2113,571,60,44,92,5,1341,347,318,21,18,9,2,253,4,3,0,4,0,0,3,0,1,0,27,6,0,0,9,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1400000US06107001102,"Census Tract 11.02, Tulare County, California",4026,3494,1018,75,100,203,10,2088,532,503,7,43,19,1,376,1,8,0,14,0,0,23,2,8,1,28,2,2,0,1,2,0,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06107001200,"Census Tract 12, Tulare County, California",1276,1121,615,48,28,26,1,403,155,147,9,10,16,0,98,0,0,0,9,0,0,0,0,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001303,"Census Tract 13.03, Tulare County, California",5149,4308,2093,101,130,245,1,1738,841,792,24,63,33,5,621,3,6,0,9,1,0,17,2,8,0,48,5,5,0,6,4,0,16,0,2,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06107001304,"Census Tract 13.04, Tulare County, California",3965,3421,1955,38,82,291,2,1053,544,510,19,43,38,0,376,0,0,1,3,3,0,12,1,14,0,32,1,0,0,0,0,0,16,5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001305,"Census Tract 13.05, Tulare County, California",2806,2292,964,83,52,141,3,1049,514,504,19,29,15,0,394,16,2,0,8,0,0,14,2,5,0,7,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06107001306,"Census Tract 13.06, Tulare County, California",5516,4618,2551,119,135,306,11,1496,898,858,27,99,49,2,624,4,3,0,7,4,0,30,2,4,3,39,5,0,0,12,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001400,"Census Tract 14, Tulare County, California",5562,4770,2593,10,168,87,12,1900,792,774,6,85,18,4,633,2,0,0,3,0,0,13,5,0,5,18,0,0,0,6,2,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001501,"Census Tract 15.01, Tulare County, California",5257,4610,3202,45,120,83,11,1149,647,629,8,115,38,2,435,1,0,0,2,0,0,17,2,9,0,18,0,0,0,5,2,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001502,"Census Tract 15.02, Tulare County, California",5915,4968,2988,33,190,73,8,1676,947,899,24,137,31,12,668,0,4,0,2,1,0,14,1,3,2,44,3,2,0,8,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1400000US06107001601,"Census Tract 16.01, Tulare County, California",5059,4217,1369,26,195,4,0,2623,842,817,1,32,2,2,732,0,0,0,5,1,0,38,0,4,0,24,5,0,0,1,3,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001602,"Census Tract 16.02, Tulare County, California",5792,4871,1953,18,212,71,0,2617,921,882,13,70,6,1,758,1,0,0,5,1,0,23,1,1,2,34,3,0,0,6,4,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001701,"Census Tract 17.01, Tulare County, California",6634,5541,2712,218,176,179,16,2240,1093,1015,59,113,27,12,727,4,1,0,17,4,0,39,4,8,0,76,17,0,1,7,3,0,41,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06107001703,"Census Tract 17.03, Tulare County, California",8210,6878,4365,115,156,261,21,1960,1332,1253,26,168,55,7,923,2,13,0,9,8,0,28,0,13,1,74,2,5,0,3,5,0,51,0,6,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06107001705,"Census Tract 17.05, Tulare County, California",3122,2542,1554,72,56,160,11,689,580,550,31,46,29,8,396,1,0,0,5,1,0,17,4,12,0,27,1,3,4,1,0,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001706,"Census Tract 17.06, Tulare County, California",5401,4418,2645,96,89,429,11,1148,983,950,26,117,65,11,673,4,6,0,14,0,0,17,0,14,3,32,5,0,0,0,8,0,7,1,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001800,"Census Tract 18, Tulare County, California",5137,4137,2601,154,96,119,16,1151,1000,940,39,88,47,10,695,11,1,0,15,7,0,14,7,6,0,56,1,2,0,2,7,0,38,0,5,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001901,"Census Tract 19.01, Tulare County, California",3559,2951,1855,76,69,81,0,870,608,565,18,62,30,0,430,0,0,0,14,2,0,8,0,1,0,35,1,2,0,6,2,0,15,5,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107001902,"Census Tract 19.02, Tulare County, California",4201,3545,2423,74,94,194,6,754,656,624,21,97,26,0,445,4,2,0,5,2,0,13,3,6,0,31,0,0,0,2,5,6,12,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002002,"Census Tract 20.02, Tulare County, California",4834,3999,2594,121,86,130,2,1066,835,788,44,96,41,2,550,2,5,0,19,1,0,14,6,8,0,46,7,4,1,3,6,0,21,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002003,"Census Tract 20.03, Tulare County, California",6178,5138,3192,167,127,205,6,1441,1040,1004,25,120,54,3,748,6,3,0,10,6,0,14,0,15,0,35,8,1,0,7,3,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002004,"Census Tract 20.04, Tulare County, California",5026,3972,2582,138,100,220,10,922,1054,997,30,77,46,4,791,1,2,2,12,6,0,19,1,6,0,55,10,0,0,8,4,3,24,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002006,"Census Tract 20.06, Tulare County, California",4369,3644,2712,86,62,190,6,588,725,683,13,88,50,1,519,0,0,1,4,3,0,1,0,3,0,41,4,1,0,5,2,1,16,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002008,"Census Tract 20.08, Tulare County, California",2855,2442,1420,118,80,101,3,720,413,390,19,54,20,2,268,0,1,0,2,1,0,15,2,4,2,19,3,4,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002009,"Census Tract 20.09, Tulare County, California",4760,4002,2457,118,87,133,3,1204,758,719,19,110,28,0,532,2,1,0,3,0,3,12,6,0,3,37,3,0,0,1,5,1,20,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002010,"Census Tract 20.10, Tulare County, California",5498,4596,2843,68,119,338,24,1204,902,845,33,83,52,3,625,0,2,0,8,2,0,17,4,16,0,51,3,0,0,11,7,1,21,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002011,"Census Tract 20.11, Tulare County, California",3207,2655,1468,73,76,293,0,745,552,531,20,31,30,1,434,1,2,0,4,0,0,3,2,2,1,19,0,0,0,1,2,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06107002100,"Census Tract 21, Tulare County, California",2470,2033,1109,13,45,55,4,807,437,427,6,16,14,4,368,4,0,0,0,2,0,10,1,0,2,9,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002202,"Census Tract 22.02, Tulare County, California",5992,4479,1588,208,137,96,6,2444,1513,1475,30,29,17,3,1352,0,2,0,19,1,0,16,0,6,0,33,2,5,0,8,3,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002203,"Census Tract 22.03, Tulare County, California",5644,4467,1675,167,109,124,0,2392,1177,1137,14,66,10,4,993,2,8,0,10,0,0,18,0,12,0,40,7,0,3,7,1,1,11,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002204,"Census Tract 22.04, Tulare County, California",6175,4984,1997,193,132,117,5,2540,1191,1148,45,49,14,4,993,10,0,0,10,1,0,12,2,5,3,37,7,0,0,0,2,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06107002302,"Census Tract 23.02, Tulare County, California",5244,4422,2814,184,95,84,4,1241,822,779,19,76,38,2,616,3,0,0,12,2,0,9,2,0,0,40,10,4,0,6,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002303,"Census Tract 23.03, Tulare County, California",6696,5693,4015,128,95,106,14,1335,1003,939,27,120,51,2,685,11,0,0,9,4,0,19,6,5,0,54,3,0,0,4,3,2,29,6,5,0,0,0,0,0,0,0,2,0,0,0,10,1,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002304,"Census Tract 23.04, Tulare County, California",1786,1533,949,56,44,20,1,463,253,247,17,40,11,1,157,0,0,0,14,0,0,1,0,4,2,6,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002401,"Census Tract 24.01, Tulare County, California",5202,4299,2582,139,82,394,9,1093,903,841,26,86,57,9,627,3,1,0,8,1,0,11,3,9,0,55,0,0,0,6,7,5,29,5,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002402,"Census Tract 24.02, Tulare County, California",5182,4323,2621,86,97,192,7,1320,859,808,21,55,39,7,647,7,6,0,3,0,0,11,6,2,4,47,5,3,0,8,3,1,19,0,6,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002403,"Census Tract 24.03, Tulare County, California",6905,5593,3372,166,99,317,9,1630,1312,1271,29,121,37,5,1035,0,1,0,11,2,0,8,0,19,3,36,8,2,0,1,4,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06107002500,"Census Tract 25, Tulare County, California",4183,3501,1505,18,66,41,4,1867,682,657,8,45,4,0,585,0,3,0,1,0,0,9,2,0,0,23,0,0,0,6,3,0,5,4,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002601,"Census Tract 26.01, Tulare County, California",4422,3650,1057,18,88,35,0,2452,772,756,4,31,9,0,674,0,0,0,6,1,0,25,0,2,4,15,1,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002602,"Census Tract 26.02, Tulare County, California",5517,4641,1413,0,89,108,14,3017,876,860,6,18,5,0,803,2,1,0,0,3,0,14,0,6,2,16,2,0,0,5,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002701,"Census Tract 27.01, Tulare County, California",1542,1412,1221,28,40,16,1,106,130,122,1,58,8,0,53,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002702,"Census Tract 27.02, Tulare County, California",4849,4351,2736,21,1126,85,0,383,498,467,25,135,41,2,235,13,2,0,0,6,2,3,1,2,0,29,4,0,0,3,0,1,16,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06107002800,"Census Tract 28, Tulare County, California",3607,3011,1065,42,73,61,3,1767,596,575,18,25,16,0,480,1,0,0,5,0,0,24,2,3,1,19,0,0,0,14,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002901,"Census Tract 29.01, Tulare County, California",3629,2832,1072,232,93,23,8,1404,797,764,11,24,0,2,688,8,0,1,5,1,1,13,4,5,1,33,8,1,0,7,0,0,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107002903,"Census Tract 29.03, Tulare County, California",5157,4146,2504,127,79,70,15,1351,1011,958,39,81,26,3,762,7,0,0,10,2,0,18,3,7,0,47,0,0,0,10,5,1,17,1,11,2,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06107002904,"Census Tract 29.04, Tulare County, California",5379,4106,2303,194,85,60,0,1464,1273,1228,22,41,13,3,1113,4,3,0,16,0,0,8,0,5,0,40,7,0,0,3,4,0,19,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06107003001,"Census Tract 30.01, Tulare County, California",4810,3765,1185,81,92,69,4,2334,1045,1039,16,41,8,13,931,0,3,0,7,0,0,13,0,4,3,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003002,"Census Tract 30.02, Tulare County, California",3513,2689,1025,135,89,34,14,1392,824,801,31,30,11,2,700,3,0,0,7,0,0,10,0,4,3,20,0,0,0,0,3,0,10,0,2,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06107003100,"Census Tract 31, Tulare County, California",3317,2707,1204,25,62,20,5,1391,610,601,10,21,5,0,531,3,0,0,1,2,0,15,0,13,0,7,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003201,"Census Tract 32.01, Tulare County, California",3656,3166,1113,18,59,8,2,1966,490,476,3,7,10,3,443,1,2,0,1,0,0,4,0,2,0,14,1,0,0,2,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003202,"Census Tract 32.02, Tulare County, California",2526,2049,587,3,42,4,3,1410,477,474,1,1,1,0,463,1,0,0,2,0,0,3,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003301,"Census Tract 33.01, Tulare County, California",4586,3873,1630,9,123,27,2,2082,713,680,0,54,0,0,595,0,0,0,0,0,0,26,2,3,0,30,3,3,0,0,1,0,20,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06107003302,"Census Tract 33.02, Tulare County, California",3057,2563,1324,18,48,56,0,1117,494,482,7,29,12,2,411,0,3,0,0,2,0,16,0,0,0,10,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003401,"Census Tract 34.01, Tulare County, California",4465,3852,1840,20,92,389,8,1503,613,606,6,45,12,1,494,1,0,0,3,0,0,14,22,8,0,6,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003402,"Census Tract 34.02, Tulare County, California",2626,2204,1373,11,59,47,4,710,422,408,6,62,16,1,313,0,0,0,6,0,0,4,0,0,0,14,3,1,0,1,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003501,"Census Tract 35.01, Tulare County, California",2882,2425,1595,16,47,182,8,577,457,435,8,35,35,2,336,1,0,0,3,2,0,7,3,2,1,21,3,0,0,0,0,0,12,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107003503,"Census Tract 35.03, Tulare County, California",6072,4791,2178,34,87,589,1,1902,1281,1230,22,97,90,5,990,2,0,0,6,2,0,3,3,10,0,49,3,0,0,5,5,0,26,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1400000US06107003504,"Census Tract 35.04, Tulare County, California",5505,4540,2371,38,111,226,12,1782,965,926,13,73,50,0,751,0,0,0,0,0,0,25,6,8,0,36,1,0,0,0,3,0,17,4,4,6,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06107003601,"Census Tract 36.01, Tulare County, California",7894,6328,3131,68,161,411,13,2544,1566,1519,23,115,57,7,1257,3,2,0,4,2,0,29,3,14,3,38,5,3,0,1,4,0,16,5,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
