CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
36103201009,60,20,50,2535,NY
36103201010,48,3,22,2091,NY
36103201200,206,1,1,2,NY
36105950100,337,228,198,1770,NY
36105950201,207,90,187,954,NY
36105950202,360,42,218,974,NY
36105950300,198,43,225,1076,NY
36105950400,283,100,267,2031,NY
36105950500,648,223,330,1155,NY
36105950600,289,359,214,838,NY
36105950701,212,197,86,669,NY
36105950702,293,202,18,390,NY
36105950801,140,311,400,670,NY
36105950802,247,495,600,662,NY
36105950900,258,414,564,582,NY
36105951000,392,272,509,601,NY
36105951100,253,357,515,679,NY
36105951201,258,146,330,1289,NY
36105951202,113,132,393,774,NY
36105951301,99,105,166,802,NY
36105951302,216,163,305,955,NY
36105951500,290,255,769,687,NY
36105951600,371,252,890,1197,NY
36105951701,336,158,398,1763,NY
36105951702,102,100,45,454,NY
36105951801,274,290,152,434,NY
36105951802,139,193,159,492,NY
36105951900,544,199,506,898,NY
36105952000,535,148,396,1884,NY
36105952100,314,163,114,1340,NY
36105952200,153,61,171,1025,NY
36105952300,203,33,101,887,NY
36105952400,234,173,91,1285,NY
36105952500,368,67,147,1306,NY
36107020101,198,108,510,1147,NY
36107020102,270,115,403,1733,NY
36107020200,420,332,1029,2002,NY
36107020300,377,85,105,3197,NY
36107020401,335,78,34,2257,NY
36107020402,44,16,58,1413,NY
36107020500,220,242,24,927,NY
36107020600,588,179,804,3365,NY
36107020701,318,174,631,1118,NY
36107020702,363,200,599,2004,NY
36107020703,307,297,30,1224,NY
36109000100,124,69,9,19,NY
36109000201,11,54,14,0,NY
36109000202,4,164,33,38,NY
36109000300,313,3,0,6,NY
36109000400,119,20,2,58,NY
36109000500,96,284,6,657,NY
36109000600,201,178,94,757,NY
36109000700,81,324,13,507,NY
36109000800,212,252,20,249,NY
36109000900,139,194,121,987,NY
36109001000,350,275,292,701,NY
36109001100,88,397,68,891,NY
36109001200,115,3,0,13,NY
36109001301,9,139,8,404,NY
36109001302,200,249,52,701,NY
36109001400,198,199,425,864,NY
36109001500,357,342,276,1494,NY
36109001600,313,176,400,1553,NY
36109001700,253,163,1111,1421,NY
36109001800,239,222,1059,1336,NY
36109001901,182,295,563,1086,NY
36109001902,150,223,439,1122,NY
36109002000,240,177,320,1252,NY
36109002100,308,214,697,1378,NY
36109002200,235,157,585,1567,NY
36109002300,310,210,932,2105,NY
36111950100,433,191,245,2070,NY
36111950200,199,255,16,874,NY
36111950300,139,178,27,1218,NY
36111950400,217,147,137,1595,NY
36111950500,186,211,15,1225,NY
36111950600,108,146,16,1628,NY
36111950900,320,154,264,927,NY
36111951000,294,266,203,2490,NY
36111951100,84,72,9,892,NY
36111951200,125,100,98,1464,NY
36111951300,238,107,180,986,NY
36111951400,402,131,87,1013,NY
36111951500,263,117,158,1124,NY
36111951600,64,32,61,748,NY
36111951700,216,319,29,818,NY
36111951800,91,66,7,456,NY
36111951900,128,176,19,723,NY
36111952000,100,175,1,255,NY
36111952100,127,262,6,349,NY
36111952200,63,129,21,937,NY
36111952300,63,63,5,274,NY
36111952400,273,129,7,499,NY
36111952500,170,132,162,1020,NY
36111952600,424,217,123,2067,NY
36111952700,130,160,127,755,NY
36111952800,85,138,46,910,NY
36111952901,182,206,89,1295,NY
36111952902,119,176,47,1517,NY
36111953000,200,129,118,937,NY
36111953300,193,133,52,1583,NY
36111953400,183,130,16,717,NY
36111953500,173,108,14,398,NY
36111953600,263,357,55,1344,NY
36111953700,291,269,224,1769,NY
36111953800,282,288,135,1248,NY
36111953900,230,319,114,1800,NY
36111954000,196,237,562,1252,NY
36111954100,155,313,260,1235,NY
36111954200,229,271,111,2483,NY
36111954401,184,124,69,1238,NY
36111954402,110,159,77,2199,NY
36111954500,216,203,316,988,NY
36111954600,102,130,597,583,NY
36111954700,175,284,891,552,NY
36111954800,328,330,94,894,NY
36111954900,145,69,37,639,NY
36111955001,204,147,291,1531,NY
36111955002,248,157,364,1382,NY
36111955300,252,296,172,1107,NY
36111955400,157,142,104,1217,NY
36113070100,69,126,19,860,NY
36113070200,83,128,4,252,NY
36113070300,118,231,55,814,NY
36113070400,140,266,71,850,NY
36113070500,254,184,37,294,NY
36113070602,155,157,191,842,NY
36113070603,298,123,42,959,NY
36113070604,173,102,117,972,NY
36113070701,335,131,29,913,NY
36113070702,74,61,24,1529,NY
36113070801,97,48,187,1185,NY
36113070802,176,40,272,1086,NY
36113070900,71,40,97,1886,NY
36113071000,196,185,375,1357,NY
36113072001,324,223,337,650,NY
36113072002,233,269,299,753,NY
36113073000,517,149,293,1477,NY
36113073500,180,81,267,1079,NY
36113074000,295,241,206,1234,NY
36113075001,238,68,196,1092,NY
36113075002,243,24,182,827,NY
36113076000,472,228,647,2002,NY
36113078000,422,657,283,1225,NY
36115080100,149,320,12,969,NY
36115080200,70,126,1,751,NY
36115080301,189,124,69,843,NY
36115080302,274,54,251,1279,NY
36115081001,195,16,152,1086,NY
36115081002,255,59,283,843,NY
36115082001,423,257,338,2088,NY
36115082002,168,130,414,679,NY
36115084001,271,65,99,1634,NY
36115084002,243,118,48,1427,NY
36115085000,178,83,61,1348,NY
36115086000,165,61,258,1216,NY
36115087000,288,97,290,2206,NY
36115088001,143,95,27,712,NY
36115088002,262,152,31,1423,NY
36115089000,399,254,390,2115,NY
36115090000,236,135,345,1493,NY
36115091000,278,105,211,869,NY
36115092000,310,115,222,1695,NY
36115093000,150,64,301,1019,NY
36115094000,395,54,55,1708,NY
36117020103,198,11,59,1259,NY
36117020104,120,33,23,1149,NY
36117020105,146,78,64,1032,NY
36117020106,149,47,195,602,NY
36117020201,222,43,163,1853,NY
36117020202,111,27,23,1854,NY
36117020302,609,41,337,1400,NY
36117020303,644,0,702,236,NY
36117020401,281,9,111,1571,NY
36117020402,309,77,237,1587,NY
36117020500,324,68,165,2132,NY
36117020601,184,25,71,491,NY
36117020602,188,31,63,963,NY
36117020700,270,167,121,704,NY
36117020800,416,39,327,1619,NY
36117020900,616,157,321,2204,NY
36117021000,657,91,523,2968,NY
36117021100,314,205,413,991,NY
36117021200,368,238,319,733,NY
36117021400,261,177,95,925,NY
36117021501,497,36,517,1100,NY
36117021502,610,158,710,1489,NY
36117021600,525,63,385,2044,NY
36117021700,628,78,387,2017,NY
36117021800,117,74,53,710,NY
36117990100,0,0,1,0,NY
36119000101,25,88,0,4,NY
36119000103,40,98,2,4,NY
36119000104,23,4,0,0,NY
36119000202,34,128,0,199,NY
36119000203,46,41,10,113,NY
36119000204,19,85,0,25,NY
36119000205,18,83,2,19,NY
36119000300,59,50,0,3,NY
36119000401,60,57,4,13,NY
36119000403,61,84,0,5,NY
36119000404,24,73,0,18,NY
36119000501,30,55,0,23,NY
36119000502,15,22,1,0,NY
36119000601,28,56,5,27,NY
36119000602,28,116,4,37,NY
36119000701,42,92,1,449,NY
36119000702,35,76,0,59,NY
36119000801,54,310,3,542,NY
36119000802,71,165,5,315,NY
36119000803,51,325,0,371,NY
36119000900,114,213,13,462,NY
36119001000,46,26,0,14,NY
36119001101,34,67,0,5,NY
36119001102,37,201,2,145,NY
36119001200,50,144,1,100,NY
36119001301,26,70,0,696,NY
36119001302,40,126,1,96,NY
36119001304,4,78,0,61,NY
36119001305,24,68,4,31,NY
36119001401,78,263,0,698,NY
36119001402,14,31,1,495,NY
36119001403,18,206,0,173,NY
36119001502,34,198,0,132,NY
36119001503,76,183,0,311,NY
36119001504,60,365,0,473,NY
36119001505,11,38,0,14,NY
36119001600,158,277,10,109,NY
36119001701,43,286,2,435,NY
36119001702,24,206,3,557,NY
36119001800,46,89,4,258,NY
36119001900,21,24,0,511,NY
36119002000,97,21,1,1348,NY
36119002101,39,38,0,732,NY
36119002103,16,20,2,1036,NY
36119002104,63,32,1,830,NY
36119002105,41,1,5,553,NY
36119002106,6,66,0,66,NY
36119002107,24,29,0,307,NY
36119002201,25,42,1,574,NY
36119002202,23,67,0,681,NY
36119002203,12,38,0,0,NY
36119002204,84,68,0,556,NY
36119002300,106,290,0,432,NY
36119002401,11,153,0,43,NY
36119002402,5,52,0,12,NY
36119002403,52,428,3,393,NY
36119002404,74,252,1,335,NY
36119002405,19,364,0,275,NY
36119002600,240,371,1,352,NY
36119002700,30,263,1,75,NY
36119002800,37,223,3,65,NY
36119002900,39,209,3,41,NY
36119003000,44,181,1,56,NY
36119003100,41,66,1,7,NY
36119003200,45,160,3,37,NY
36119003300,70,211,1,253,NY
36119003400,34,351,1,316,NY
36119003500,71,106,0,18,NY
36119003600,72,214,3,47,NY
36119003700,63,260,2,61,NY
36119003800,27,66,0,32,NY
36119003900,12,334,1,228,NY
36119004001,10,93,0,14,NY
36119004002,6,245,2,50,NY
36119004100,28,87,0,366,NY
36119004200,10,123,0,408,NY
36119004500,4,68,0,92,NY
36119004600,59,66,0,103,NY
36119004700,45,7,0,942,NY
36119004801,52,143,11,215,NY
36119004802,59,162,7,427,NY
36119004900,3,12,0,0,NY
36119005001,67,69,0,998,NY
36119005002,91,73,4,1072,NY
36119005100,89,191,2,585,NY
36119005200,85,37,0,1489,NY
36119005300,81,289,0,782,NY
36119005400,23,19,0,463,NY
36119005500,95,42,1,1534,NY
36119005702,41,143,10,91,NY
36119005703,46,160,2,235,NY
36119005704,82,127,13,44,NY
36119005800,65,214,3,178,NY
36119005901,40,278,6,69,NY
36119005902,220,91,14,756,NY
36119006000,77,162,2,297,NY
36119006100,87,155,2,103,NY
36119006200,82,375,4,248,NY
36119006301,46,227,4,62,NY
36119006302,41,73,2,16,NY
36119006400,48,296,10,481,NY
36119006500,150,256,2,721,NY
36119006600,45,127,3,1208,NY
36119006700,51,11,2,1735,NY
36119006801,41,6,1,1833,NY
36119006802,86,30,5,1625,NY
36119006900,96,66,1,1586,NY
36119007000,79,63,2,1424,NY
36119007100,148,30,2,1607,NY
36119007200,200,270,11,892,NY
36119007300,161,298,11,475,NY
36119007401,57,368,1,803,NY
36119007402,109,104,8,667,NY
36119007500,62,36,26,1396,NY
36119007600,209,120,2,1933,NY
36119007700,225,201,13,747,NY
36119007800,129,299,4,103,NY
36119007901,75,284,1,41,NY
36119007902,47,368,1,41,NY
36119008000,163,244,0,61,NY
36119008100,98,333,1,271,NY
36119008200,50,243,8,1608,NY
36119008301,57,238,9,418,NY
36119008302,128,312,19,1649,NY
36119008401,39,39,5,617,NY
36119008403,58,335,13,433,NY
36119008404,105,474,5,293,NY
36119008500,135,0,1,1396,NY
36119008602,220,22,9,1411,NY
36119008700,49,570,21,375,NY
36119008801,38,52,3,3,NY
36119008802,5,24,0,0,NY
36119008901,63,156,10,401,NY
36119008902,29,81,6,433,NY
36119009000,124,111,11,198,NY
36119009100,70,229,6,518,NY
36119009201,47,170,2,269,NY
36119009202,25,183,3,131,NY
36119009300,82,6,1,0,NY
36119009400,52,102,9,28,NY
36119009500,44,144,2,284,NY
36119009600,27,33,3,1373,NY
36119009701,55,1,0,1022,NY
36119009702,153,29,2,673,NY
36119009703,78,76,8,1473,NY
36119009800,66,2,2,1566,NY
36119009900,66,0,0,1107,NY
36119010000,56,9,0,1615,NY
36119010100,38,7,1,1382,NY
36119010200,66,99,1,1436,NY
36119010300,114,132,20,182,NY
36119010400,129,238,1,259,NY
36119010500,146,220,5,1276,NY
36119010600,105,45,16,1261,NY
36119010701,130,86,7,1565,NY
36119010702,94,44,0,753,NY
36119010801,112,35,2,1015,NY
36119010803,76,156,0,303,NY
36119010804,38,41,0,466,NY
36119010901,67,38,4,355,NY
36119010902,85,155,0,1225,NY
36119010903,92,170,2,861,NY
36119011000,244,64,5,468,NY
36119011101,135,175,15,1067,NY
36119011102,75,6,4,974,NY
36119011200,201,223,2,738,NY
36119011300,135,298,0,1165,NY
36119011401,46,253,10,564,NY
36119011402,67,54,12,414,NY
36119011500,131,304,1,263,NY
36119011601,62,122,0,32,NY
36119011602,59,120,8,62,NY
36119011700,50,134,1,692,NY
36119011800,202,28,6,1623,NY
36119011902,204,135,0,1206,NY
36119012000,214,56,5,1341,NY
36119012101,65,12,0,1780,NY
36119012102,125,86,46,1201,NY
36119012201,74,63,5,640,NY
36119012202,160,219,7,813,NY
36119012301,133,205,7,391,NY
36119012303,250,73,9,1514,NY
36119012304,119,38,1,1976,NY
36119012400,125,3,3,2427,NY
36119012501,118,66,96,837,NY
36119012502,352,4,151,2050,NY
36119012503,127,1,79,1133,NY
36119012600,173,160,30,1902,NY
36119012700,247,77,7,2485,NY
36119012803,93,48,4,911,NY
36119012804,304,254,15,1018,NY
36119012900,193,214,7,108,NY
36119013000,298,218,11,1054,NY
36119013102,197,66,13,1870,NY
36119013103,172,242,9,1485,NY
36119013104,174,61,13,1843,NY
36119013201,118,189,3,1097,NY
36119013202,76,107,4,640,NY
36119013301,103,183,4,64,NY
36119013304,76,352,3,260,NY
36119013401,15,128,0,149,NY
36119013402,59,175,0,648,NY
36119013500,67,206,5,832,NY
36119013600,127,339,9,356,NY
36119013700,183,215,23,1221,NY
36119013800,76,54,2,932,NY
36119013900,239,154,5,1027,NY
36119014000,187,128,1,675,NY
36119014100,247,464,9,750,NY
36119014200,96,252,10,469,NY
36119014300,120,182,3,194,NY
36119014400,103,161,17,687,NY
36119014500,72,182,3,658,NY
36119014604,211,226,13,1131,NY
36119014605,45,106,23,313,NY
36119014606,105,74,65,2027,NY
36119014607,81,57,12,1400,NY
36119014701,260,84,10,1483,NY
36119014703,89,93,24,1683,NY
36119014704,70,177,29,483,NY
36119014805,182,53,22,1549,NY
36119014806,167,90,6,1853,NY
36119014808,85,24,2,1087,NY
36119014809,273,65,3,1770,NY
36119014810,173,46,43,283,NY
36119014811,27,15,6,1883,NY
36119014812,110,75,39,1205,NY
36119014813,89,108,32,704,NY
36119014901,272,84,11,2373,NY
36119014903,328,82,106,860,NY
36119014907,20,27,42,1511,NY
36119014908,98,81,4,1047,NY
36119014909,183,64,160,417,NY
36119015000,285,200,12,2212,NY
36119015100,44,110,24,1289,NY
36119981000,172,26,36,14,NY
36119982000,3,0,36,0,NY
36119983000,1,1,66,0,NY
36119984000,56,10,1,10,NY
36119985000,53,0,0,0,NY
36121970100,325,51,181,1414,NY
36121970201,0,0,83,0,NY
36121970202,240,184,91,1554,NY
36121970300,305,50,93,2039,NY
36121970400,379,74,147,2258,NY
36121970500,387,189,225,1945,NY
36121970600,338,227,144,1855,NY
36121970700,273,75,274,1512,NY
36121970800,450,53,246,1419,NY
36121970900,323,47,69,1204,NY
36121971000,345,141,286,1547,NY
36121971100,444,38,210,1440,NY
36123150101,383,80,397,1589,NY
36123150102,388,23,331,1435,NY
36123150200,482,183,153,2478,NY
36123150301,351,46,581,1606,NY
36123150302,322,13,541,1543,NY
36123150400,381,72,481,1724,NY
36123150501,206,87,41,693,NY
36123150502,403,45,435,1652,NY
40001376600,638,1,298,1367,OK
40001376700,1099,5,441,2788,OK
40001376800,869,0,188,2486,OK
40001376900,553,24,713,1129,OK
40001377000,706,0,273,2498,OK
40003955600,939,2,292,1958,OK
40003955700,375,4,110,1082,OK
40003956000,677,2,274,1914,OK
40005587600,623,1,158,1273,OK
40005587700,655,41,313,1785,OK
40005587800,835,0,360,2916,OK
40005587900,877,0,330,3176,OK
40007951600,643,1,460,2178,OK
40007951700,681,5,83,2800,OK
40007951800,206,8,195,873,OK
40009966100,1161,100,528,3131,OK
40009966200,1326,17,705,3294,OK
40009966500,650,3,175,1712,OK
40009966800,1055,18,463,3017,OK
40011958600,392,9,86,1252,OK
40011958700,447,7,402,1135,OK
40011958800,616,4,191,1441,OK
40011958900,441,40,221,1660,OK
40011959000,419,1,199,1324,OK
40013795600,690,4,201,2404,OK
40013795700,661,16,327,2691,OK
40013795900,306,0,266,1159,OK
40013796002,513,49,552,2554,OK
40013796003,513,1,631,2381,OK
40013796004,218,0,574,1021,OK
40013796101,318,66,107,2077,OK
40013796102,355,42,229,1608,OK
40013796200,152,134,98,1005,OK
40013796300,236,48,26,655,OK
40013796400,251,37,111,787,OK
40013796500,299,6,204,1170,OK
40013796600,643,13,863,2924,OK
40015161601,429,9,325,875,OK
40015161602,760,0,282,1883,OK
40015161700,485,0,255,1252,OK
40015161800,577,6,575,2286,OK
40015161900,463,5,151,1015,OK
40015162000,831,0,294,2260,OK
40015162101,342,4,241,1186,OK
40015162102,388,18,217,1283,OK
40015162200,434,0,362,1502,OK
40015162300,530,11,335,1753,OK
40017300100,676,2,206,2161,OK
40017300201,401,10,151,3272,OK
40017300202,1078,0,319,2685,OK
40017300300,69,21,30,1391,OK
40017300400,91,0,20,433,OK
40017300500,123,15,40,1206,OK
40017300600,82,6,34,1362,OK
40017300701,107,3,4,421,OK
40017300702,891,1,336,2208,OK
40017300802,34,58,5,1043,OK
40017300803,134,0,73,1733,OK
40017300804,26,0,2,903,OK
40017300805,130,20,14,2052,OK
40017300806,42,0,8,1456,OK
40017300901,154,0,9,2205,OK
40017300902,83,0,1,802,OK
40017300904,1002,31,3,787,OK
40017300905,39,27,20,1736,OK
40017301001,330,25,8,251,OK
40017301003,105,91,7,2217,OK
40017301006,43,0,1,1195,OK
40017301010,18,0,28,957,OK
40017301011,78,0,335,1282,OK
40017301012,10,0,4,756,OK
40017301013,41,78,1,1819,OK
40017301014,51,41,4,1412,OK
40017301015,145,33,0,134,OK
40017301100,223,12,30,1952,OK
40017301201,146,14,15,1329,OK
40017301202,38,47,2,920,OK
40017301301,40,0,40,1137,OK
40017301302,369,8,58,2236,OK
40017301406,134,19,19,2367,OK
40017301407,63,40,16,2379,OK
40017301408,114,0,122,1338,OK
40017301409,80,12,6,1018,OK
40017301410,161,24,5,1611,OK
40019892100,737,0,218,2386,OK
40019892200,501,0,120,1282,OK
40019892301,245,0,95,958,OK
40019892302,186,5,153,649,OK
40019892400,676,9,425,2202,OK
40019892501,569,11,357,2213,OK
40019892502,476,0,276,2699,OK
40019892601,87,10,11,1337,OK
40019892602,530,29,30,1468,OK
40019892700,543,1,433,2730,OK
40019892801,75,21,64,1148,OK
40019892802,136,8,141,1073,OK
40019892900,345,52,35,920,OK
40019893001,440,21,108,1379,OK
40019893002,301,19,45,1189,OK
40019893100,106,32,38,1307,OK
40021977600,853,9,427,2945,OK
40021977701,388,0,388,1213,OK
40021977702,466,5,451,1592,OK
40021977801,271,50,249,824,OK
40021977802,323,3,619,1243,OK
40021977901,246,67,302,961,OK
40021977902,262,102,402,745,OK
40021978000,541,99,693,736,OK
40021978100,423,70,504,1633,OK
40021978201,455,1,346,1477,OK
40021978202,953,3,1053,1723,OK
40021978301,690,10,775,1443,OK
40021978302,572,3,491,1195,OK
40023966900,703,2,308,1769,OK
40023967000,681,2,304,2143,OK
40023967100,447,19,311,1596,OK
40023967200,297,59,249,928,OK
40023967300,931,3,351,2458,OK
40025950100,542,4,136,1750,OK
40025950300,245,14,187,869,OK
40027200100,132,8,8,66,OK
40027200200,79,41,16,672,OK
40027200300,265,84,186,931,OK
40027200400,134,10,13,829,OK
40027200500,103,72,25,1180,OK
40027200602,105,110,9,1061,OK
40027200603,99,91,7,334,OK
40027200604,95,148,13,613,OK
40027200700,10,66,0,0,OK
40027200800,154,84,11,2366,OK
40027200900,276,0,10,1398,OK
40027201000,248,27,42,1680,OK
40027201102,58,15,2,949,OK
40027201103,169,39,4,1003,OK
40027201104,73,74,9,490,OK
40027201201,109,38,7,248,OK
40027201202,175,7,2,78,OK
40027201204,211,28,10,0,OK
40027201205,146,4,11,964,OK
40027201302,173,122,13,302,OK
40027201303,238,63,2,798,OK
40027201403,79,9,53,2604,OK
40027201404,202,0,15,964,OK
40027201405,85,84,26,2278,OK
40027201505,93,12,9,1959,OK
40027201508,97,65,151,614,OK
40027201509,422,0,23,1727,OK
40027201511,45,111,4,636,OK
40027201512,69,113,12,1045,OK
40027201513,41,0,14,1131,OK
40027201514,196,36,64,1824,OK
40027201602,10,0,0,1073,OK
40027201603,105,5,6,1243,OK
40027201604,223,3,98,1056,OK
40027201607,188,29,12,2063,OK
40027201609,25,0,9,1801,OK
40027201610,157,5,20,1602,OK
40027201611,56,8,38,779,OK
40027201612,146,45,14,1742,OK
40027201700,324,0,63,1795,OK
40027201801,117,0,19,1596,OK
40027201802,100,0,10,1181,OK
40027201902,141,72,4,1529,OK
40027201903,32,0,1,1003,OK
40027201904,69,93,16,1659,OK
40027202002,357,51,7,1270,OK
40027202004,168,15,28,1264,OK
40027202005,248,6,14,2162,OK
40027202006,71,47,79,417,OK
40027202007,130,28,499,1420,OK
40027202008,81,59,17,1727,OK
40027202102,209,50,19,850,OK
40027202104,100,22,9,850,OK
40027202105,50,48,3,1579,OK
40027202106,53,5,32,2378,OK
40027202107,87,0,12,1238,OK
40027202201,184,22,39,1772,OK
40027202203,171,58,32,1699,OK
40027202205,25,48,4,2791,OK
40027202207,97,0,3,131,OK
40027202208,105,0,15,528,OK
40027202301,318,0,735,3218,OK
40027202302,207,0,1553,2179,OK
40027202403,213,0,650,2951,OK
40027202404,247,2,676,1944,OK
40027202405,514,0,917,1473,OK
40027202406,351,1,575,1119,OK
40027202407,242,0,718,978,OK
40027202501,288,14,270,1555,OK
40027202502,122,62,43,931,OK
40027202600,217,8,244,1146,OK
40029388100,869,18,319,2758,OK
40029388200,579,2,179,1903,OK
40031000100,97,137,27,1495,OK
40031000200,38,60,5,918,OK
40031000300,116,66,11,1985,OK
40031000402,101,83,5,1150,OK
40031000403,201,18,13,1654,OK
40031000404,112,65,29,1402,OK
40031000405,17,55,0,553,OK
40031000503,56,21,2,1280,OK
40031000504,55,36,5,1264,OK
40031000505,308,8,97,1431,OK
40031000506,43,15,123,1296,OK
40031000600,49,27,17,955,OK
40031000700,109,86,3,883,OK
40031000800,127,73,59,917,OK
40031000900,133,4,11,1011,OK
40031001000,73,47,22,999,OK
40031001100,48,99,18,765,OK
40031001400,118,24,38,460,OK
40031001500,259,37,119,888,OK
40031001600,109,93,105,626,OK
40031001700,141,50,92,1136,OK
40031001901,42,26,6,624,OK
40031001902,570,16,88,546,OK
40031002001,408,36,49,1641,OK
40031002003,394,0,152,1822,OK
40031002004,135,0,32,1845,OK
40031002005,168,70,69,948,OK
40031002101,241,29,391,1085,OK
40031002102,656,21,430,2904,OK
40031002201,421,0,499,1125,OK
40031002202,674,9,270,2331,OK
40031002301,550,27,402,3317,OK
40031002302,441,40,323,2342,OK
40031002401,146,0,0,0,OK
40031002403,292,0,0,0,OK
40031002405,998,0,0,1,OK
40031002406,1095,0,0,0,OK
40031002500,418,108,72,582,OK
40033871100,651,21,232,2828,OK
40033871200,625,10,328,2111,OK
40035373100,546,0,309,2224,OK
40035373200,676,3,154,2388,OK
40035373300,368,5,681,962,OK
40035373400,448,0,358,871,OK
40035373500,408,0,198,1618,OK
40037020101,294,1,163,960,OK
40037020102,288,0,290,587,OK
40037020103,120,0,62,1352,OK
40037020602,214,11,154,1397,OK
40037020603,163,0,209,1493,OK
40037020604,186,18,231,1300,OK
40037020702,409,0,527,2315,OK
40037020704,211,8,284,860,OK
40037020705,336,0,627,1356,OK
40037020706,515,24,723,2014,OK
40037020707,113,0,407,880,OK
40037020800,543,12,408,1664,OK
40037020900,327,3,232,1683,OK
40037021000,297,14,356,1779,OK
40037021101,443,0,296,2308,OK
40037021102,331,6,404,1776,OK
40037021201,117,0,235,1228,OK
40037021202,259,11,345,2042,OK
40037021300,345,27,123,886,OK
40037021401,81,0,69,1068,OK
40037021402,214,21,65,1884,OK
40037021500,436,13,748,2626,OK
